RowName,IDNum,ReactionTime,ShotAccuracy
Bot0,0,0.05,0.02
Bot1,1,0.06,0.04
Bot2,2,0.07,0.34
Bot3,3,0.1,0.65
Bot4,4,0.12,0.87
Bot5,5,0.12,0.87
Bot6,6,0.13,1.14
Bot7,7,0.13,1.26
Bot8,8,0.15,1.87
Bot9,9,0.15,2.4
Bot10,10,0.15,2.48
Bot11,11,0.18,2.58
Bot12,12,0.18,2.59
Bot13,13,0.18,2.63
Bot14,14,0.18,2.67
Bot15,15,0.2,2.73
Bot16,16,0.2,2.75
Bot17,17,0.2,2.78
Bot18,18,0.21,2.83
Bot19,19,0.21,2.98
Bot20,20,0.22,3.02
Bot21,21,0.22,3.25
Bot22,22,0.23,3.26
Bot23,23,0.23,3.45
Bot24,24,0.23,3.82
Bot25,25,0.23,3.82
Bot26,26,0.23,3.82
Bot27,27,0.23,3.85
Bot28,28,0.24,3.97
Bot29,29,0.24,4
Bot30,30,0.24,4.18
Bot31,31,0.25,4.19
Bot32,32,0.25,4.2
Bot33,33,0.25,4.28
Bot34,34,0.26,4.29
Bot35,35,0.26,4.41
Bot36,36,0.26,4.46
Bot37,37,0.26,4.57
Bot38,38,0.26,4.6
Bot39,39,0.27,4.65
Bot40,40,0.27,4.66
Bot41,41,0.28,4.7
Bot42,42,0.28,4.77
Bot43,43,0.28,4.79
Bot44,44,0.28,4.85
Bot45,45,0.29,4.9
Bot46,46,0.29,4.95
Bot47,47,0.29,4.96
Bot48,48,0.29,5.03
Bot49,49,0.29,5.12
Bot50,50,0.3,5.17
Bot51,51,0.3,5.21
Bot52,52,0.3,5.27
Bot53,53,0.31,5.45
Bot54,54,0.31,5.47
Bot55,55,0.31,5.47
Bot56,56,0.31,5.52
Bot57,57,0.31,5.54
Bot58,58,0.31,5.57
Bot59,59,0.32,5.57
Bot60,60,0.32,5.82
Bot61,61,0.32,5.87
Bot62,62,0.33,6
Bot63,63,0.33,6.03
Bot64,64,0.33,6.05
Bot65,65,0.33,6.11
Bot66,66,0.34,6.23
Bot67,67,0.34,6.27
Bot68,68,0.34,6.28
Bot69,69,0.35,6.3
Bot70,70,0.35,6.37
Bot71,71,0.35,6.48
Bot72,72,0.35,6.5
Bot73,73,0.36,6.5
Bot74,74,0.37,6.74
Bot75,75,0.37,6.75
Bot76,76,0.37,6.76
Bot77,77,0.38,6.81
Bot78,78,0.38,6.85
Bot79,79,0.38,6.87
Bot80,80,0.39,6.9
Bot81,81,0.39,7.01
Bot82,82,0.39,7.07
Bot83,83,0.4,7.09
Bot84,84,0.4,7.21
Bot85,85,0.4,7.28
Bot86,86,0.4,7.39
Bot87,87,0.41,7.42
Bot88,88,0.41,7.49
Bot89,89,0.42,7.49
Bot90,90,0.42,7.51
Bot91,91,0.43,7.53
Bot92,92,0.43,7.59
Bot93,93,0.43,7.77
Bot94,94,0.44,7.86
Bot95,95,0.44,7.86
Bot96,96,0.44,7.92
Bot97,97,0.45,8.1
Bot98,98,0.48,8.78
Bot99,99,0.51,9.62
